"gddid","title","pubname","authors","hits","URL","publisher","doi","coverDate","highlight","publicationid"
"5a3976e1cf58f1047e310366","Radiocarbon Ages From The Lubbock Lake Site, 1950-1980: Framework For Gul Tural And Ecological Change On The Southern High Plains","Plains Anthropologist","Holliday, Vance T.; Johnson, Eileen; Haas, Herbert; Stuckenrath, Robert","2","https://www.tandfonline.com/doi/full/10.1080/2052546.1983.11909122","Taylor and Francis","10.1080/2052546.1983.11909122","2017 11","ACKNOWLEDGMENTS The authors would like to thank Drs. Richard F. Madole (USGS Denver), James B.","19836"
"5a3976e1cf58f1047e310366","Radiocarbon Ages From The Lubbock Lake Site, 1950-1980: Framework For Gul Tural And Ecological Change On The Southern High Plains","Plains Anthropologist","Holliday, Vance T.; Johnson, Eileen; Haas, Herbert; Stuckenrath, Robert","2","https://www.tandfonline.com/doi/full/10.1080/2052546.1983.11909122","Taylor and Francis","10.1080/2052546.1983.11909122","2017 11","We would also like to thank Dr. C. Vance Haynes, Jr.","19836"
"54b43268e138239d8684f60b","Chronology of Holocene vertebrate extinction in the Galápagos Islands","Quaternary Research","Steadman, David W.; Stafford, Thomas W.; Donahue, Douglas J.; Jull, A.J.T.","1","http://www.sciencedirect.com/science/article/pii/003358949190021V","Elsevier","10.1016/0033-5894(91)90021-V","July 1991","The Charles Darwin Research Station and Galapagos National Park supplied permits and logistical support","19729"
"54b43268e138239d8684f60b","Chronology of Holocene vertebrate extinction in the Galápagos Islands","Quaternary Research","Steadman, David W.; Stafford, Thomas W.; Donahue, Douglas J.; Jull, A.J.T.","1","http://www.sciencedirect.com/science/article/pii/003358949190021V","Elsevier","10.1016/0033-5894(91)90021-V","July 1991","For comments on the manuscript, we thank J. T. Hayes, H. F. James, P. S. Martin, N. G. Miller, S.","19729"
"54b43268e138239d8684f60b","Chronology of Holocene vertebrate extinction in the Galápagos Islands","Quaternary Research","Steadman, David W.; Stafford, Thomas W.; Donahue, Douglas J.; Jull, A.J.T.","1","http://www.sciencedirect.com/science/article/pii/003358949190021V","Elsevier","10.1016/0033-5894(91)90021-V","July 1991","Operation of the NSF-Arizona accelerator facility for radioisotope analysis and results from selected collaborative","19729"
"570ec569cf58f170005e6051","New pollen-analytical researches in Corsica: the problem of Quercus ilex L. and Erica arborea L., the origin of Pinus halepensis Miller forests","New Phytologist","REILLE, MAURICE","1","http://doi.wiley.com/10.1111/j.1469-8137.1992.tb04241.x","Wiley","10.1111/j.1469-8137.1992.tb04241.x","October 1992","from a sample of river mud while that of spectrum 10 was obtained from  from Lac de Creno (Fig. 2) permit","19799"
"58cb5173cf58f1029db050c1","The Leporidae (Mammalia, Lagomorpha) from the Blancan (Pliocene) Taunton Local Fauna of Washington","Journal of Vertebrate Paleontology","White, John A.; Morgan, Neil H.","4","http://www.tandfonline.com/doi/abs/10.1080/02724634.1995.10011235","Taylor and Francis","10.1080/02724634.1995.10011235","1995 06","ACKNOWLEDGMENTS We thank James K.","1535"
"58cb5173cf58f1029db050c1","The Leporidae (Mammalia, Lagomorpha) from the Blancan (Pliocene) Taunton Local Fauna of Washington","Journal of Vertebrate Paleontology","White, John A.; Morgan, Neil H.","4","http://www.tandfonline.com/doi/abs/10.1080/02724634.1995.10011235","Taylor and Francis","10.1080/02724634.1995.10011235","1995 06","We thank John M.","1535"
"58cb5173cf58f1029db050c1","The Leporidae (Mammalia, Lagomorpha) from the Blancan (Pliocene) Taunton Local Fauna of Washington","Journal of Vertebrate Paleontology","White, John A.; Morgan, Neil H.","4","http://www.tandfonline.com/doi/abs/10.1080/02724634.1995.10011235","Taylor and Francis","10.1080/02724634.1995.10011235","1995 06","For financial assistance in preparing the figures for publication, we thank Mr. and Mrs. E.","1535"
"58cb5173cf58f1029db050c1","The Leporidae (Mammalia, Lagomorpha) from the Blancan (Pliocene) Taunton Local Fauna of Washington","Journal of Vertebrate Paleontology","White, John A.; Morgan, Neil H.","4","http://www.tandfonline.com/doi/abs/10.1080/02724634.1995.10011235","Taylor and Francis","10.1080/02724634.1995.10011235","1995 06","Last but not the least, we thank the editor, associate editor, and reviewers for vastly improving the","1535"
"58cb5173cf58f1029db050c1","The Leporidae (Mammalia, Lagomorpha) from the Blancan (Pliocene) Taunton Local Fauna of Washington","Journal of Vertebrate Paleontology","White, John A.; Morgan, Neil H.","1","http://www.tandfonline.com/doi/abs/10.1080/02724634.1995.10011235","Taylor and Francis","10.1080/02724634.1995.10011235","1995 06","Woodward-Clyde Consultants Report RHOBWI-C-42, San Francisco.   374 JOURNAL OF VERTEBRATE PALEONTOLOGY","1535"
"58cb2e32cf58f1b3fcbe3e27","Pliocene Odocoileus from Hagerman Fossil Beds National Monument, Idaho, and comments on the taxonomic status of Odocoileus brachyodontus","Journal of Vertebrate Paleontology","Wheatley, Patrick V.; Ruez, Dennis R.","3","http://www.tandfonline.com/doi/abs/10.1671/0272-4634%282006%2926%5B462%3APOFHFB%5D2.0.CO%3B2","Taylor and Francis","10.1671/0272-4634(2006)26[462:POFHFB]2.0.CO;2","2006 06","There were no characters found on the HAFO antler that would permit unambiguous assignment to either","5098"
"58cb2e32cf58f1b3fcbe3e27","Pliocene Odocoileus from Hagerman Fossil Beds National Monument, Idaho, and comments on the taxonomic status of Odocoileus brachyodontus","Journal of Vertebrate Paleontology","Wheatley, Patrick V.; Ruez, Dennis R.","3","http://www.tandfonline.com/doi/abs/10.1671/0272-4634%282006%2926%5B462%3APOFHFB%5D2.0.CO%3B2","Taylor and Francis","10.1671/0272-4634(2006)26[462:POFHFB]2.0.CO;2","2006 06","Furthermore, morphometric ratios do not permit separation of HAFO 5151 or UMMP 28140 from M3s of modern","5098"
"58cb2e32cf58f1b3fcbe3e27","Pliocene Odocoileus from Hagerman Fossil Beds National Monument, Idaho, and comments on the taxonomic status of Odocoileus brachyodontus","Journal of Vertebrate Paleontology","Wheatley, Patrick V.; Ruez, Dennis R.","3","http://www.tandfonline.com/doi/abs/10.1671/0272-4634%282006%2926%5B462%3APOFHFB%5D2.0.CO%3B2","Taylor and Francis","10.1671/0272-4634(2006)26[462:POFHFB]2.0.CO;2","2006 06","King) and the Vertebrate Paleontology Laboratory, Texas Memorial Museum, for permitting access to recent","5098"
"58cb2e32cf58f1b3fcbe3e27","Pliocene Odocoileus from Hagerman Fossil Beds National Monument, Idaho, and comments on the taxonomic status of Odocoileus brachyodontus","Journal of Vertebrate Paleontology","Wheatley, Patrick V.; Ruez, Dennis R.","2","http://www.tandfonline.com/doi/abs/10.1671/0272-4634%282006%2926%5B462%3APOFHFB%5D2.0.CO%3B2","Taylor and Francis","10.1671/0272-4634(2006)26[462:POFHFB]2.0.CO;2","2006 06","Acknowledgments—We thank Hagerman Fossil Beds National Monument for allowing study of their collections","5098"
"58cb2e32cf58f1b3fcbe3e27","Pliocene Odocoileus from Hagerman Fossil Beds National Monument, Idaho, and comments on the taxonomic status of Odocoileus brachyodontus","Journal of Vertebrate Paleontology","Wheatley, Patrick V.; Ruez, Dennis R.","2","http://www.tandfonline.com/doi/abs/10.1671/0272-4634%282006%2926%5B462%3APOFHFB%5D2.0.CO%3B2","Taylor and Francis","10.1671/0272-4634(2006)26[462:POFHFB]2.0.CO;2","2006 06","Macrini; we thank them for their input. We also benefited from the helpful reviews of S. D.","5098"
"5754e60acf58f1b1fee71f92","The armadillo Propraopus sulcatus (Mammalia: Xenarthra) from the late Quaternary of northern Brazil and a revised synonymy with Propraopus grandis","Quaternary International","Castro, Mariela C.; Avilla, Leonardo S.; Freitas, Mila L.; Carlini, Alfredo A.","1","http://www.sciencedirect.com/science/article/pii/S1040618213002413","Elsevier","10.1016/j.quaint.2013.04.032","13 December 2013","We also thank an anonymous reviewer for constructive suggestions on the manuscript.  Fig. 4.","8287"
"58c07188cf58f14e47a6f129","Revisiting the intertropical Brazilian species Hoplophorus euphractus (Cingulata, Glyptodontoidea) and the phylogenetic affinities of Hoplophorus","Journal of Vertebrate Paleontology","Porpino, Kleberson de O.; Fernicola, Juan C.; Bergqvist, Lílian P.","1","http://www.tandfonline.com/doi/abs/10.1080/02724631003765735","Taylor and Francis","10.1080/02724631003765735","2010 05","ACKNOWLEDGMENTS We thank M. Reguero (MLP), C. Cardoso (MHN), M. F. C. F. Santos (MCC), A.","8294"
"58c07188cf58f14e47a6f129","Revisiting the intertropical Brazilian species Hoplophorus euphractus (Cingulata, Glyptodontoidea) and the phylogenetic affinities of Hoplophorus","Journal of Vertebrate Paleontology","Porpino, Kleberson de O.; Fernicola, Juan C.; Bergqvist, Lílian P.","1","http://www.tandfonline.com/doi/abs/10.1080/02724631003765735","Taylor and Francis","10.1080/02724631003765735","2010 05","Specimens examined and references consulted for comparative study and cladistic analysis.","8294"
"58cba5e0cf58f122e6f2c6d1","The status of Giraffa nebrascensis , the synonymies of Cervalces and Cervus , and additional records of Cervalces scotti","Journal of Vertebrate Paleontology","Churcher, C. S.","1","http://www.tandfonline.com/doi/abs/10.1080/02724634.1991.10011406","Taylor and Francis","10.1080/02724634.1991.10011406","1991 09","I thank Dr. Judith Eger of the Department ofMammalogy, Royal Ontario Museum, Toronto and Dr.","6012"
"5748346ccf58f138db85ff3a","Cave infill and associated biotic remains as indicators of Holocene environment in Gatineau Park (Quebec, Canada)","Canadian Journal of Earth Sciences","Lauriol, B; Deschamps, E; Carrier, L; Grimm, W; Morlan, R; Talon, B","2","http://www.nrcresearchpress.com/doi/abs/10.1139/e03-015","Canadian Science Publishing","10.1139/e03-015","June 2003","Rain and snow meltwater likely permitted surface material to infiltrate through fissures in the rock","7552"
"5748346ccf58f138db85ff3a","Cave infill and associated biotic remains as indicators of Holocene environment in Gatineau Park (Quebec, Canada)","Canadian Journal of Earth Sciences","Lauriol, B; Deschamps, E; Carrier, L; Grimm, W; Morlan, R; Talon, B","2","http://www.nrcresearchpress.com/doi/abs/10.1139/e03-015","Canadian Science Publishing","10.1139/e03-015","June 2003","We thank the authorities of the Parc de la Gatineau for the research permit.","7552"
"5748346ccf58f138db85ff3a","Cave infill and associated biotic remains as indicators of Holocene environment in Gatineau Park (Quebec, Canada)","Canadian Journal of Earth Sciences","Lauriol, B; Deschamps, E; Carrier, L; Grimm, W; Morlan, R; Talon, B","2","http://www.nrcresearchpress.com/doi/abs/10.1139/e03-015","Canadian Science Publishing","10.1139/e03-015","June 2003","Acknowledgments We extend our most grateful thanks Dr. Richard Harington.","7552"
"5e1933b0998e17af825a647d","Fragilariopsis (Bacillariophyceae) of the Northern Hemisphere – morphology, taxonomy, phylogeny and distribution, with a description of F. pacifica sp. nov.","Phycologia","Lundholm, Nina; Hasle, Grethe Rytter","2","https://www.tandfonline.com/doi/full/10.2216/09-97.1","Taylor and Francis","10.2216/09-97.1","2010 09","ACKNOWLEDGEMENTS We thank Rita Horner for providing a sample and LM of F. pacifica, Alice Chang for a","9910"
